,ret
2012-02-07,-0.005994507178515276
2012-02-08,0.0008998439900745556
2012-02-09,0.0006838217695567871
2012-02-10,0.00561532272134758
2012-02-13,-0.0005343091227972263
2012-02-14,0.004804437147855328
2012-02-15,0.0032745280120087088
2012-02-16,-0.003248506070561228
2012-02-17,0.0006478880115280703
2012-02-21,-0.0022272374571076117
2012-02-22,0.0013115461931341114
2012-02-23,-0.004855190832217062
2012-02-24,-0.001838631903685492
2012-02-27,0.0006552040754719634
2012-02-28,-0.0050026993481356195
2012-02-29,0.007385877757932812
2012-03-01,0.0021457628496618164
2012-03-02,0.0033003566690876034
2012-03-05,-0.00028406242049613804
2012-03-06,0.0032081234805750023
2012-03-07,0.00012000165322166135
2012-03-08,-0.0053248404135782775
2012-03-09,0.008858608816562306
2012-03-12,-0.002178833684115368
2012-03-13,0.0029449778063764674
2012-03-14,0.003299166693275228
2012-03-15,-0.003822458810143806
2012-03-16,-0.003755112853738358
2012-03-19,-0.004063764534847271
2012-03-20,-0.00071397032244575
2012-03-21,0.0010871012868882562
2012-03-22,-0.0002231429028035276
2012-03-23,-0.003097881220564762
2012-03-26,-0.005283438191637738
2012-03-27,0.0030059250377584288
2012-03-28,-0.0018108738650824718
2012-03-29,-0.002797257052127059
2012-03-30,-0.0013915924285114137
2012-04-02,0.00026284106060298074
2012-04-03,0.005105700520914775
2012-04-04,0.0020462692230174277
2012-04-05,0.003966360519732824
2012-04-09,-0.003390314733665175
2012-04-10,-0.00014020053283119897
2012-04-11,0.0002587426973807046
2012-04-12,-0.00466513933955172
2012-04-13,0.006287866235986352
2012-04-16,-0.003404451010457111
2012-04-17,0.0009005013570332559
2012-04-18,-0.0016099753202280828
2012-04-19,-0.0006657797711478179
2012-04-20,-0.0034724300634258977
2012-04-23,0.001757475288703469
2012-04-24,-0.001996428219557733
2012-04-25,-0.001273015747377577
2012-04-26,-0.0007948422963792992
2012-04-27,-0.00132530525780832
2012-04-30,-0.00023840720703669453
2012-05-01,0.002071097299537888
2012-05-02,0.0020654170007753524
2012-05-03,-0.0021449855423778413
2012-05-04,-0.0009025829238921977
2012-05-07,0.0004706789783893559
2012-05-08,0.0014326781711209982
2012-05-09,0.0024503309254632084
2012-05-10,0.00101347598248653
2012-05-11,0.0005117290733684894
2012-05-14,0.0019329817814103163
2012-05-15,0.005849306071374647
2012-05-16,0.001179250169573208
2012-05-17,-0.0007728349334127763
2012-05-18,-0.005374393700877381
2012-05-21,-0.00040912099901581957
2012-05-22,0.006582046972293999
2012-05-23,0.001816715437859822
2012-05-24,0.003919552975865099
2012-05-25,0.0010488968680010013
2012-05-29,-0.0007376341276954741
2012-05-30,0.0028975527133042397
2012-05-31,-0.0009082136103948793
2012-06-01,-0.006594786114600776
2012-06-04,-0.0026786223844730487
2012-06-05,0.002940178660049348
2012-06-06,-0.005904456562398492
2012-06-07,-0.00029962250342687363
2012-06-08,0.0029019083139680277
2012-06-11,-0.002715644100273021
2012-06-12,-0.0004881449338239651
2012-06-13,-0.0036892884373594488
2012-06-14,-0.0012288583885144764
2012-06-15,-0.004081882112515492
2012-06-18,0.0027159054181570405
2012-06-19,-0.005262586406207066
2012-06-20,-0.0031123616126767432
2012-06-21,0.005388394338059374
2012-06-22,0.0004258508790097568
2012-06-25,0.001646204783358099
2012-06-26,-0.0015098716409669252
2012-06-27,0.004090074709306327
2012-06-28,-0.001411704046991403
2012-06-29,-0.0034446664655965777
2012-07-02,0.000577300879897064
2012-07-03,0.0043768215895980175
2012-07-05,0.010380743037437062
2012-07-06,0.002123376040463079
2012-07-09,-0.0005598441488760162
2012-07-10,0.0007656031119251445
2012-07-11,0.0035361598305158593
2012-07-12,0.0014790122332213106
2012-07-13,-0.0020976933079570543
2012-07-16,-0.001128749804402085
2012-07-17,9.765201834426527e-05
2012-07-18,0.00032590144169762625
2012-07-19,0.0026577111648833133
2012-07-20,0.005014138278969842
2012-07-23,-0.0027813244099830015
2012-07-24,0.003889881944187069
2012-07-25,-0.004262117978421125
2012-07-26,-0.007996248328284147
2012-07-27,0.00038062794565848996
2012-07-30,0.0004637921549840522
2012-07-31,-0.004796985579036477
2012-08-01,0.007629305546520912
2012-08-02,-0.0004008368526294081
2012-08-03,-0.005782422374985843
2012-08-06,3.299982825297688e-05
2012-08-07,0.0014711211837105758
2012-08-08,0.001352893169813345
2012-08-09,0.003209539077818689
2012-08-10,-0.0017147846007749506
2012-08-13,-0.0017407650419486635
2012-08-14,0.0011283254810796433
2012-08-15,0.003016553261671607
2012-08-16,-0.0019176693947245828
2012-08-17,0.0027524593602773276
2012-08-20,-0.001515668129356591
2012-08-21,-0.005203549590960971
2012-08-22,-0.003341971098050598
2012-08-23,-0.0029190319408957757
2012-08-24,0.0024162124012011683
2012-08-27,0.000591780890619595
2012-08-28,-0.002870957315196291
2012-08-29,0.00023703086907266827
2012-08-30,0.0015613202090063666
2012-08-31,-0.003328025481274367
2012-09-04,-2.22895357776826e-05
2012-09-05,-0.0005837787000012709
2012-09-06,-0.0034417420917756594
2012-09-07,-0.007295396611068719
2012-09-10,0.0026401193455157608
2012-09-11,-0.005878071177204452
2012-09-12,-0.0010565795101317897
2012-09-13,-0.00401085876860657
2012-09-14,-0.003492942085280856
2012-09-17,-0.0020637711256835376
2012-09-18,0.002233469542583863
2012-09-19,-0.007285884709837061
2012-09-20,0.005183848833291256
2012-09-21,-0.0008025404400093815
2012-09-24,0.0007219409988451066
2012-09-25,0.0005216085269354718
2012-09-26,0.00025730247389773404
2012-09-27,0.0002633512614018894
2012-09-28,0.0038741765352418383
2012-10-01,-0.0015544481335473296
2012-10-02,-0.0015016344317772261
2012-10-03,-0.0023134475988605104
2012-10-04,-0.0015455907715198449
2012-10-05,-0.0019935732439556107
2012-10-08,0.0015886433918593564
2012-10-09,0.00859460145923905
2012-10-10,-0.0030076137153986315
2012-10-11,-7.741396203456513e-05
2012-10-12,-0.0020883657456122555
2012-10-15,0.00040991260663913174
2012-10-16,-0.0031761033281844215
2012-10-17,-0.004548299281736758
2012-10-18,0.003455737455879924
2012-10-19,0.0008118237467223255
2012-10-22,-0.00150352466711143
2012-10-23,0.0008433649631111798
2012-10-24,-0.0011986124124514044
2012-10-25,0.0012368701601860922
2012-10-26,0.00011865052326835567
2012-10-31,-0.0015576972250867967
2012-11-01,0.0020999163885491146
2012-11-02,0.0034117811914257563
2012-11-05,0.002904930725981883
2012-11-06,0.002002531915399026
2012-11-07,-0.0030322831404546793
2012-11-08,0.0003559155811605625
2012-11-09,0.003422030118023146
2012-11-12,-0.00010777635143033471
2012-11-13,0.00020080724106082324
2012-11-14,0.000875286529268132
2012-11-15,-0.0010045841874010714
2012-11-16,0.003083540022401745
2012-11-19,-0.0013268337601506637
2012-11-20,-0.0028980961408493814
2012-11-21,0.0009184482664727716
2012-11-23,-0.007480616822098551
2012-11-26,-4.079021278687098e-05
2012-11-27,0.002056948145359544
2012-11-28,-0.002211699691449005
2012-11-29,0.00017297693747596557
2012-11-30,0.0005257980375126103
2012-12-03,-0.0026067635540978026
2012-12-04,-0.003412625296474515
2012-12-05,0.001384049945979455
2012-12-06,0.0027754704796471717
2012-12-07,0.001082586793889482
2012-12-10,-0.0016563093992818512
2012-12-11,-0.00286485372089675
2012-12-12,-0.0005799899479963122
2012-12-13,4.076144283514322e-05
2012-12-14,-0.00347703152340529
2012-12-17,0.0006134200829950335
2012-12-18,-0.002258544538836792
2012-12-19,0.0013199882606198961
2012-12-20,-0.0005882681145560134
2012-12-21,0.0031292385192890943
2012-12-24,-0.00040589694277054446
2012-12-26,0.0031044626122439054
2012-12-27,0.00014958294609048082
2012-12-28,0.00033848143856289565
2012-12-31,0.002218773935212221
2013-01-02,0.001830426691472039
2013-01-03,0.0063241945689375195
2013-01-04,0.0004894672348270811
2013-01-07,-0.0026248376278085375
2013-01-08,0.0013323649673020381
2013-01-09,0.0024518374036920417
2013-01-10,-0.007687107105080463
2013-01-11,-0.0026901432972993374
2013-01-14,-0.0004492002433955536
2013-01-15,0.0014436949012435758
2013-01-16,0.0017400220847822506
2013-01-17,-0.00040100580896059086
2013-01-18,0.004292557908126653
2013-01-22,-4.664320845632798e-05
2013-01-23,-0.0012302158200537686
2013-01-24,0.00043336959186281344
2013-01-25,-0.0019820387106598975
2013-01-28,0.0008536178158340434
2013-01-29,-0.0012909320765612663
2013-01-30,-0.002956266978998583
2013-01-31,-0.0014183781970541183
2013-02-01,-0.0006446708489501283
2013-02-04,0.0026615033635730314
2013-02-05,0.0003269409112567987
2013-02-06,0.0028508388116512263
2013-02-07,0.003595272912098307
2013-02-08,0.00046420551191431707
2013-02-11,0.0020760786255733963
2013-02-12,-0.0014664468480661227
2013-02-13,8.013771032767306e-05
2013-02-14,0.002658191993414639
2013-02-15,-0.0009439564790092261
2013-02-19,0.0011119488097019856
2013-02-20,0.0037360111084810224
2013-02-21,0.001093426114890318
2013-02-22,0.0009614110408375212
2013-02-25,0.002303891050010055
2013-02-26,0.001157580595857856
2013-02-27,-0.003227088362009154
2013-02-28,0.0035212294001244543
2013-03-01,0.0016238445563215758
2013-03-04,-0.0015538087717532898
2013-03-05,-0.00019456974058338182
2013-03-06,0.002903025669541603
2013-03-07,-0.0025477474760976396
2013-03-08,0.006770464883409898
2013-03-11,-0.0019213701389899343
2013-03-12,0.0004055316015869772
2013-03-13,0.003170339465825483
2013-03-14,-0.002633867114467821
2013-03-15,-0.0032053658740201258
2013-03-18,0.005541923902945553
2013-03-19,0.0007952672702946452
2013-03-20,-0.0006781233348026156
2013-03-21,-0.0013177807878271834
2013-03-22,-0.003485465290204328
2013-03-25,0.006877520105924566
2013-03-26,0.0015894034567983009
2013-03-27,0.0038012391638945963
2013-03-28,-0.0016416533487517806
2013-04-01,-0.003238466731559494
2013-04-02,0.0017751851299002606
2013-04-03,-0.00473297840795867
2013-04-04,-0.0022691735266049903
2013-04-05,-0.0018011576916896852
2013-04-08,0.002930135767965696
2013-04-09,-0.0033201137398445367
2013-04-10,0.0013206854040470374
2013-04-11,-0.0035042591319381384
2013-04-12,-0.004151470032853426
2013-04-15,-0.0008742866455342059
2013-04-16,-0.005985404530710607
2013-04-17,0.00659144275505086
2013-04-18,0.00182470343632327
2013-04-19,0.0006580318405182159
2013-04-22,0.0011544415783172526
2013-04-23,0.003173132803707844
2013-04-24,-0.00044317379532453414
2013-04-25,-0.002218819817798579
2013-04-26,-0.004452362081905913
2013-04-29,-0.004472274299457613
2013-04-30,-0.0049428270669182916
2013-05-01,-0.002597637052754062
2013-05-02,0.0065804811100399555
2013-05-03,-0.00018956793262354357
2013-05-06,0.001952354416652365
2013-05-07,-0.0019692018912854424
2013-05-08,-0.0014645746858878766
2013-05-09,0.0060796555592541515
2013-05-10,0.0031308344954459255
2013-05-13,0.0001675339064017941
2013-05-14,0.002638459684216128
2013-05-15,-0.0014470234425922948
2013-05-16,-0.0010015717389494753
2013-05-17,0.001583773352569152
2013-05-20,-0.00038115946627842375
2013-05-21,-0.0022573245844775035
2013-05-22,0.0025743707293225298
2013-05-23,-0.0023926528258748276
2013-05-24,-0.002108327380218955
2013-05-28,0.005599767221292462
2013-05-29,-0.004718775888074731
2013-05-30,-0.003423093745128749
2013-05-31,-0.0009894244201414896
2013-06-03,-0.0029751179139018316
2013-06-04,-0.001105332439216781
2013-06-05,-0.001165734584441955
2013-06-06,-0.009806071971436093
2013-06-07,-0.0026445625730457576
2013-06-10,0.0011566130186716039
2013-06-11,-0.008066075804031389
2013-06-12,0.0007914990604178887
2013-06-13,-0.0032879353349097363
2013-06-14,3.865953879555693e-05
2013-06-17,-0.0023157743286138168
2013-06-18,-0.001167201684862255
2013-06-19,0.005833635883413025
2013-06-20,-0.0036935281516899173
2013-06-21,0.007511375896099525
2013-06-24,-0.0006598093265410606
2013-06-25,0.0009219241332869323
2013-06-26,-0.0022460309963900933
2013-06-27,-0.00351466211975561
2013-06-28,0.006109497488119527
2013-07-01,0.0007728766801105324
2013-07-02,0.004190369340732084
2013-07-03,-0.002453569259551692
2013-07-05,0.008746167922850039
2013-07-08,-0.0003324314775456813
2013-07-09,0.00476734914889583
2013-07-10,-0.005102063205442733
2013-07-11,-0.009208306142231941
2013-07-12,0.001738392439453319
2013-07-15,0.0008131685629578762
2013-07-16,-0.005121463911618592
2013-07-17,-0.00010314445410065168
2013-07-18,0.0023818354116240358
2013-07-19,-0.0008705662485190891
2013-07-22,0.0008393445052494009
2013-07-23,-0.001597058794314151
2013-07-24,0.0003076698657782892
2013-07-25,-0.004235749299125585
2013-07-26,-0.000628206111770437
2013-07-29,-0.00037877530770045326
2013-07-30,0.0014759125646967954
2013-07-31,-0.0024824417390318693
2013-08-01,0.0055514824411326096
2013-08-02,-0.004862435801445731
2013-08-05,-0.0019648653950787493
2013-08-06,-0.0044662424529766
2013-08-07,-0.0032160212796737337
2013-08-08,0.0007050752183916333
2013-08-09,0.0007692047294331889
2013-08-12,0.005090074530348761
2013-08-13,0.002504668666435159
2013-08-14,0.0011612410030975213
2013-08-15,-0.0024992012105730355
2013-08-16,0.002593832985497233
2013-08-19,-0.001060704282254262
2013-08-20,-0.003322097435794666
2013-08-21,0.003777080646566528
2013-08-22,0.0027932723001973894
2013-08-23,0.0009221079985763091
2013-08-26,0.0006394666482716204
2013-08-27,-0.0011860271649956602
2013-08-28,0.003407401203177303
2013-08-29,0.004755989420553445
2013-08-30,-0.0003123894059675854
2013-09-03,0.004742244840396419
2013-09-04,-0.0050754652736945405
2013-09-05,0.002783284399918473
2013-09-06,-0.0026200641800709994
2013-09-09,-0.004467843932013876
2013-09-10,-0.0025676613948924154
2013-09-11,-0.00310580766394078
2013-09-12,-0.004884259081036545
2013-09-13,-0.0005816010785479064
2013-09-16,-0.0036121403060797408
2013-09-17,-0.0014759230382517434
2013-09-18,-0.0029761368149356362
2013-09-19,0.0008573725356361163
2013-09-20,-0.004198826491074071
2013-09-23,-0.00011578056325672805
2013-09-24,0.0016876129499882042
2013-09-25,-0.0013330780006829996
2013-09-26,0.0007173715694826816
2013-09-27,-0.0016656103662197855
2013-09-30,-0.0013552419543764662
2013-10-01,-0.005244146533181049
2013-10-02,-4.0588157518560226e-05
2013-10-03,-0.0006351390993627997
2013-10-04,0.003104059920580911
2013-10-07,-0.0009707231831868919
2013-10-08,9.523962344004957e-05
2013-10-09,0.002300837694223678
2013-10-10,-0.0007549692537524027
2013-10-11,-0.0036813371066252197
2013-10-14,-0.0012633917616434844
2013-10-15,0.004260319532381205
2013-10-16,-0.0006301184930721458
2013-10-17,-0.004517788158231358
2013-10-18,-0.0007046262084928971
2013-10-21,0.0009464124565649492
2013-10-22,-0.0018297829711839788
2013-10-23,-0.0003970276617206474
2013-10-24,0.0002859968738143214
2013-10-25,0.0010710552315850012
2013-10-28,0.0016987931879135633
2013-10-29,0.0014082873378624076
2013-10-30,0.0013649205653277676
2013-10-31,0.0035933074644038747
2013-11-01,0.003688046747530277
2013-11-04,-0.0025017458692992763
2013-11-05,0.0016305797029291561
2013-11-06,-0.0019253393668552249
2013-11-07,0.0025901327512960234
2013-11-08,0.002658455453080903
2013-11-11,-0.0028316945036814577
2013-11-12,-0.0014260542997188484
2013-11-13,-0.0014184721858566769
2013-11-14,0.001806189183000567
2013-11-15,-0.0014846313825392166
2013-11-18,-0.0029682858331531556
2013-11-19,-0.00032404561948316384
2013-11-20,0.00021171156542377985
2013-11-21,-0.00023568506944247447
2013-11-22,-0.003509718293935871
2013-11-25,0.001868942347929462
2013-11-26,-0.0035530759657954316
2013-11-27,0.0006921520618625483
2013-11-29,0.0008464728936496831
2013-12-02,-0.001401520744245983
2013-12-03,-0.0022073243158824813
2013-12-04,0.002253743652888152
2013-12-05,-0.006475285395339322
2013-12-06,0.00033177627670670355
2013-12-09,0.0007620503555599978
2013-12-10,0.00038408213425418546
2013-12-11,-0.001635536645665726
2013-12-12,-0.00024623465353200435
2013-12-13,0.0018321325939612931
2013-12-16,-0.0011558835154432381
2013-12-17,-0.0013715703719729378
2013-12-18,0.0021304319303515227
2013-12-19,-0.0018270255721748898
2013-12-20,0.0007476982981240263
2013-12-23,-0.0020603184422739395
2013-12-24,0.001498342707124815
2013-12-26,0.00047439606809505203
2013-12-27,-0.0010492789707445339
2013-12-30,-0.006251691242960789
2013-12-31,0.0021669449422219676
2014-01-02,0.007600206303243104
2014-01-03,0.005205246469698119
2014-01-06,-0.0020528012020925293
2014-01-07,0.0014323602249489873
2014-01-08,0.0006208372888877271
2014-01-09,-0.0003226019048077638
2014-01-10,-0.001123092287519202
2014-01-13,-0.00095692248961661
2014-01-14,8.35969014803861e-05
2014-01-15,0.003580469239584547
2014-01-16,-0.0006044817258336779
2014-01-17,0.0045843918966267955
2014-01-21,-0.003153063574833994
2014-01-22,0.000489033939844201
2014-01-23,-0.005153512443634008
2014-01-24,0.0018142603004804515
2014-01-27,-0.0017186295592549648
2014-01-28,0.00037667474941232535
2014-01-29,0.00196278512488858
2014-01-30,0.0019341050328964128
2014-01-31,0.0027391324836413826
2014-02-03,-0.0011054291453697189
2014-02-04,0.0003462489608390582
2014-02-05,-0.0007726346327934304
2014-02-06,-0.0012280790134976598
2014-02-07,-0.0015198219367930478
2014-02-10,0.00018288858085909504
2014-02-11,0.001830449312158637
2014-02-12,0.0008674182641154855
2014-02-13,-0.0033512776357272826
2014-02-14,0.0004978761066504802
2014-02-18,-0.0012614995046144025
2014-02-19,0.0009539601719235052
2014-02-20,0.0028216247922109488
2014-02-21,-0.0008076802556264825
2014-02-24,0.0013355752398160135
2014-02-25,-0.0009084395226907282
2014-02-26,0.0017895062425023305
2014-02-27,-0.0014547364780274333
2014-02-28,-0.006213814291101842
2014-03-03,0.006401970828915094
2014-03-04,-0.0011689255946533913
2014-03-05,-0.00013620129294477715
2014-03-06,-0.0031708487961378353
2014-03-07,-0.0005202022134591423
2014-03-10,0.00044283990570125373
2014-03-11,0.0008859659333010169
2014-03-12,-8.570514503695106e-05
2014-03-13,0.000931009609758012
2014-03-14,-0.0009236453420105747
2014-03-17,-0.002525826982726837
2014-03-18,-0.0008262373487497836
2014-03-19,0.0032424545864376503
2014-03-20,0.0024661181346228717
2014-03-21,-0.00042888445867533527
2014-03-24,-0.005185456589694362
2014-03-25,0.0006799795708142649
2014-03-26,-0.0012482184856137334
2014-03-27,0.0013264627959318701
2014-03-28,-3.784611140670055e-05
2014-03-31,-0.00198848104404677
2014-04-01,-0.0002799669792971367
2014-04-02,0.0027497578471694195
2014-04-03,0.0018423030558955902
2014-04-04,0.0012967619548369638
2014-04-07,-0.0027870776228375513
2014-04-08,-0.004030998163907834
2014-04-09,-0.0028777520966134854
2014-04-10,0.0004598699383160124
2014-04-11,0.00029724221003155765
2014-04-14,0.0035091695212212323
2014-04-15,-0.0021381707361785166
2014-04-16,0.0008518017386583824
2014-04-17,-0.0009921197525455043
2014-04-21,0.0001444456035930463
2014-04-22,-0.001371246904093641
2014-04-23,-2.5391611624677108e-05
2014-04-24,-0.00017160216338163377
2014-04-25,0.00109390171577256
2014-04-28,-0.001480783511423652
2014-04-29,0.0007649526247189831
2014-04-30,-0.0031806838516418214
2014-05-01,-0.0009283609683163814
2014-05-02,0.0015914603547342134
2014-05-05,0.0010547845716700416
2014-05-06,-0.004272894102078978
2014-05-07,-0.0018762526142819022
2014-05-08,0.0019883375136959393
2014-05-09,0.0050591176230615036
2014-05-12,0.0018494022235116291
2014-05-13,0.0015414754541530603
2014-05-14,0.0011250897845123773
2014-05-15,-0.002092288904419151
2014-05-16,-0.0003404607769200579
2014-05-19,0.00010095774489820809
2014-05-20,0.0005326586734968393
2014-05-21,-0.0003785868994895025
2014-05-22,0.0019274219154091449
2014-05-23,0.0013691127317788216
2014-05-27,-0.003786448290621011
2014-05-28,0.0015116295216340634
